PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,2,2020,,P,28,LOG20 P2800,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,140,12/17/2019
LO,2,2020,,P,28.5,LOG20 P2850,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,219,12/17/2019
LO,2,2020,,P,29,LOG20 P2900,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,14,12/17/2019
LO,2,2020,,P,29.5,LOG20 P2950,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,48,12/17/2019
LO,2,2020,,P,30,LOG20 P3000,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,126,12/17/2019
LO,2,2020,,P,30.5,LOG20 P3050,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,46,12/17/2019
LO,2,2020,,P,31,LOG20 P3100,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,61,12/17/2019
LO,2,2020,,P,31.5,LOG20 P3150,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,42,12/17/2019
LO,2,2020,,P,32,LOG20 P3200,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,157,12/17/2019
LO,2,2020,,P,32.5,LOG20 P3250,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,275,12/17/2019
LO,2,2020,,P,33,LOG20 P3300,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,428,12/17/2019
LO,2,2020,,P,33.5,LOG20 P3350,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,202,12/17/2019
LO,2,2020,,P,34,LOG20 P3400,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,381,12/17/2019
LO,2,2020,,P,34.5,LOG20 P3450,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,130,12/17/2019
LO,2,2020,,P,35,LOG20 P3500,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,902,12/17/2019
LO,2,2020,,P,35.5,LOG20 P3550,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,190,12/17/2019
LO,2,2020,,P,36,LOG20 P3600,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,503,12/17/2019
LO,2,2020,,P,36.5,LOG20 P3650,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,172,12/17/2019
LO,2,2020,,P,37,LOG20 P3700,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1304,12/17/2019
LO,2,2020,,P,37.5,LOG20 P3750,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,573,12/17/2019
LO,2,2020,,P,38,LOG20 P3800,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,536,12/17/2019
LO,2,2020,,P,38.5,LOG20 P3850,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,4,302,12/17/2019
LO,2,2020,,P,39,LOG20 P3900,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,2,916,12/17/2019
LO,2,2020,,P,39.5,LOG20 P3950,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,2,430,12/17/2019
LO,2,2020,,P,40,LOG20 P4000,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,2338,12/17/2019
LO,2,2020,,P,40.5,LOG20 P4050,Feb20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,2,0.01,6,575,12/17/2019
LO,2,2020,,P,41,LOG20 P4100,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,24,765,12/17/2019
LO,2,2020,,P,41.5,LOG20 P4150,Feb20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,17,0.01,102,294,12/17/2019
LO,2,2020,,P,42,LOG20 P4200,Feb20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,259,0.01,2,1907,12/17/2019
LO,2,2020,,P,42.5,LOG20 P4250,Feb20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,28,0.01,,513,12/17/2019
LO,2,2020,,P,43,LOG20 P4300,Feb20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,773,0.01,15,713,12/17/2019
LO,2,2020,,P,43.5,LOG20 P4350,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,6,0.02,1,533,12/17/2019
LO,2,2020,,P,44,LOG20 P4400,Feb20 Light Sweet Crude Oil Option Put,0.03,0.03,,0.02,,0.02,,0.01,-0.01,10,0.02,111,1150,12/17/2019
LO,2,2020,,P,44.5,LOG20 P4450,Feb20 Light Sweet Crude Oil Option Put,0.02,0.02,,0.02,,0.02,,0.01,-0.01,11,0.02,3,630,12/17/2019
LO,2,2020,,P,45,LOG20 P4500,Feb20 Light Sweet Crude Oil Option Put,0.02,0.03,,0.02,,0.02,,0.02,UNCH,72,0.02,9,5043,12/17/2019
LO,2,2020,,P,45.5,LOG20 P4550,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.02,-0.01,5,0.03,271,742,12/17/2019
LO,2,2020,,P,46,LOG20 P4600,Feb20 Light Sweet Crude Oil Option Put,0.03,0.03,,0.02,,0.03,,0.02,-0.01,21,0.03,10,773,12/17/2019
LO,2,2020,,P,46.5,LOG20 P4650,Feb20 Light Sweet Crude Oil Option Put,0.03,0.04,,0.03,,0.03,,0.03,-0.01,153,0.04,22,682,12/17/2019
LO,2,2020,,P,47,LOG20 P4700,Feb20 Light Sweet Crude Oil Option Put,0.04,0.04,,0.03,,0.04,,0.03,-0.01,45,0.04,28,1773,12/17/2019
LO,2,2020,,P,47.5,LOG20 P4750,Feb20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.04,,0.04,,0.03,-0.02,23,0.05,19,636,12/17/2019
LO,2,2020,,P,48,LOG20 P4800,Feb20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.04,,0.05,,0.04,-0.02,69,0.06,74,2056,12/17/2019
LO,2,2020,,P,48.5,LOG20 P4850,Feb20 Light Sweet Crude Oil Option Put,0.06,0.06,,0.05,,0.05,,0.04,-0.02,181,0.06,21,819,12/17/2019
LO,2,2020,,P,49,LOG20 P4900,Feb20 Light Sweet Crude Oil Option Put,0.07,0.07,,0.05,,0.06,,0.05,-0.02,189,0.07,88,1798,12/17/2019
LO,2,2020,,P,49.5,LOG20 P4950,Feb20 Light Sweet Crude Oil Option Put,0.09,0.09,,0.06,,0.07,B,0.06,-0.02,418,0.08,229,992,12/17/2019
LO,2,2020,,P,50,LOG20 P5000,Feb20 Light Sweet Crude Oil Option Put,0.1,0.1,,0.07,,0.08,,0.07,-0.03,1655,0.1,2344,8149,12/17/2019
LO,2,2020,,P,50.5,LOG20 P5050,Feb20 Light Sweet Crude Oil Option Put,0.11,0.11,,0.08,,0.09,,0.08,-0.03,106,0.11,422,1923,12/17/2019
LO,2,2020,,P,51,LOG20 P5100,Feb20 Light Sweet Crude Oil Option Put,0.13,0.13,,0.09,,0.1,,0.09,-0.03,346,0.12,394,1810,12/17/2019
LO,2,2020,,P,51.5,LOG20 P5150,Feb20 Light Sweet Crude Oil Option Put,0.15,0.15,,0.1,,0.12,,0.1,-0.04,78,0.14,352,1437,12/17/2019
LO,2,2020,,P,52,LOG20 P5200,Feb20 Light Sweet Crude Oil Option Put,0.17,0.17,,0.12,,0.14,,0.12,-0.04,1044,0.16,864,5098,12/17/2019
LO,2,2020,,P,52.5,LOG20 P5250,Feb20 Light Sweet Crude Oil Option Put,0.19,0.2,,0.14,,0.16,,0.13,-0.06,172,0.19,349,2891,12/17/2019
LO,2,2020,,P,53,LOG20 P5300,Feb20 Light Sweet Crude Oil Option Put,0.24,0.24,,0.15,,0.18,B,0.15,-0.07,484,0.22,425,4384,12/17/2019
LO,2,2020,,P,53.5,LOG20 P5350,Feb20 Light Sweet Crude Oil Option Put,0.23,0.27,B,0.18,,0.21,B,0.18,-0.07,104,0.25,270,1731,12/17/2019
LO,2,2020,,P,54,LOG20 P5400,Feb20 Light Sweet Crude Oil Option Put,0.3,0.31,B,0.2,,0.26,,0.21,-0.08,631,0.29,855,2792,12/17/2019
LO,2,2020,,P,54.5,LOG20 P5450,Feb20 Light Sweet Crude Oil Option Put,0.34,0.36,B,0.24,,0.28,B,0.24,-0.1,179,0.34,154,1675,12/17/2019
LO,2,2020,,P,55,LOG20 P5500,Feb20 Light Sweet Crude Oil Option Put,0.41,0.41,,0.28,,0.33,,0.28,-0.11,1134,0.39,2460,9917,12/17/2019
LO,2,2020,,P,55.5,LOG20 P5550,Feb20 Light Sweet Crude Oil Option Put,0.46,0.48,B,0.33,,0.38,B,0.32,-0.13,234,0.45,136,2443,12/17/2019
LO,2,2020,,P,56,LOG20 P5600,Feb20 Light Sweet Crude Oil Option Put,0.54,0.56,B,0.37,,0.44,,0.37,-0.16,1260,0.53,935,3523,12/17/2019
LO,2,2020,,P,56.5,LOG20 P5650,Feb20 Light Sweet Crude Oil Option Put,0.64,0.65,,0.43,,0.51,B,0.43,-0.18,293,0.61,296,2139,12/17/2019
LO,2,2020,,P,57,LOG20 P5700,Feb20 Light Sweet Crude Oil Option Put,0.72,0.75,,0.49,,0.59,,0.51,-0.19,749,0.7,658,3167,12/17/2019
LO,2,2020,,P,57.5,LOG20 P5750,Feb20 Light Sweet Crude Oil Option Put,0.82,0.86,B,0.58,,0.68,A,0.59,-0.22,815,0.81,183,1266,12/17/2019
LO,2,2020,,P,58,LOG20 P5800,Feb20 Light Sweet Crude Oil Option Put,0.94,0.99,,0.67,,0.78,A,0.68,-0.25,1885,0.93,671,4343,12/17/2019
LO,2,2020,,P,58.5,LOG20 P5850,Feb20 Light Sweet Crude Oil Option Put,1.1,1.13,B,0.78,A,0.9,A,0.79,-0.28,181,1.07,227,857,12/17/2019
LO,2,2020,,P,59,LOG20 P5900,Feb20 Light Sweet Crude Oil Option Put,1.21,1.29,B,0.9,,1.04,A,0.92,-0.31,1615,1.23,1017,1795,12/17/2019
LO,2,2020,,P,59.5,LOG20 P5950,Feb20 Light Sweet Crude Oil Option Put,1.41,1.47,B,1.04,,1.2,A,1.06,-0.35,267,1.41,221,504,12/17/2019
LO,2,2020,,P,60,LOG20 P6000,Feb20 Light Sweet Crude Oil Option Put,1.66,1.69,,1.21,,1.39,,1.22,-0.4,990,1.62,960,2606,12/17/2019
LO,2,2020,,P,60.5,LOG20 P6050,Feb20 Light Sweet Crude Oil Option Put,1.85,1.92,,1.4,,1.58,A,1.41,-0.43,647,1.84,28,139,12/17/2019
LO,2,2020,,P,61,LOG20 P6100,Feb20 Light Sweet Crude Oil Option Put,2.12,2.16,B,1.6,,1.82,B,1.62,-0.48,697,2.1,73,267,12/17/2019
LO,2,2020,,P,61.5,LOG20 P6150,Feb20 Light Sweet Crude Oil Option Put,2.15,2.45,B,1.84,A,2.08,B,1.87,-0.51,81,2.38,32,32,12/17/2019
LO,2,2020,,P,62,LOG20 P6200,Feb20 Light Sweet Crude Oil Option Put,2.15,2.77,B,2.11,A,2.37,B,2.15,-0.54,43,2.69,,44,12/17/2019
LO,2,2020,,P,62.5,LOG20 P6250,Feb20 Light Sweet Crude Oil Option Put,,3.12,B,2.41,A,2.7,B,2.45,-0.59,1,3.04,,33,12/17/2019
LO,2,2020,,P,63,LOG20 P6300,Feb20 Light Sweet Crude Oil Option Put,3.13,3.5,B,2.74,A,3.06,B,2.79,-0.61,57,3.4,1,120,12/17/2019
LO,2,2020,,P,63.5,LOG20 P6350,Feb20 Light Sweet Crude Oil Option Put,3.16,3.9,B,3.1,A,3.45,B,3.15,-0.65,7,3.8,7,38,12/17/2019
LO,2,2020,,P,64,LOG20 P6400,Feb20 Light Sweet Crude Oil Option Put,3.66,4.32,B,3.49,A,3.86,B,3.54,-0.67,3,4.21,2,12,12/17/2019
LO,2,2020,,P,64.5,LOG20 P6450,Feb20 Light Sweet Crude Oil Option Put,4.33,4.76,B,3.9,A,4.29,B,3.96,-0.69,6,4.65,1,42,12/17/2019
LO,2,2020,,P,65,LOG20 P6500,Feb20 Light Sweet Crude Oil Option Put,4.95,5.21,B,4.33,A,4.73,B,4.39,-0.71,3,5.1,,131,12/17/2019
LO,2,2020,,P,65.5,LOG20 P6550,Feb20 Light Sweet Crude Oil Option Put,,5.67,B,4.79,A,5.16,A,4.83,-0.73,1,5.56,,6,12/17/2019
LO,2,2020,,P,66,LOG20 P6600,Feb20 Light Sweet Crude Oil Option Put,5.97,6.14,B,5.25,A,5.63,A,5.29,-0.74,1,6.03,,4,12/17/2019
LO,2,2020,,P,66.5,LOG20 P6650,Feb20 Light Sweet Crude Oil Option Put,,6.62,B,5.72,A,6.1,A,5.77,-0.73,0,6.5,,30,12/17/2019
LO,2,2020,,P,67,LOG20 P6700,Feb20 Light Sweet Crude Oil Option Put,,7.1,B,6.19,A,6.58,A,6.24,-0.74,0,6.98,,7,12/17/2019
LO,2,2020,,P,67.5,LOG20 P6750,Feb20 Light Sweet Crude Oil Option Put,7,7.58,B,6.67,A,7.07,A,6.72,-0.74,2,7.46,,5,12/17/2019
LO,2,2020,,P,68,LOG20 P6800,Feb20 Light Sweet Crude Oil Option Put,,8.07,B,7.15,A,7.56,B,7.21,-0.73,0,7.94,,29,12/17/2019
LO,2,2020,,P,68.5,LOG20 P6850,Feb20 Light Sweet Crude Oil Option Put,8.36,8.56,B,7.63,A,8.05,B,7.7,-0.73,1,8.43,,2,12/17/2019
LO,2,2020,,P,69,LOG20 P6900,Feb20 Light Sweet Crude Oil Option Put,,9.05,B,8.12,A,8.54,B,8.18,-0.74,0,8.92,1,3,12/17/2019
LO,2,2020,,P,69.5,LOG20 P6950,Feb20 Light Sweet Crude Oil Option Put,,9.54,B,8.61,A,9.03,B,8.68,-0.73,0,9.41,,1,12/17/2019
LO,2,2020,,P,70,LOG20 P7000,Feb20 Light Sweet Crude Oil Option Put,9.88,10.04,B,9.1,A,9.52,A,9.17,-0.74,7,9.91,,126,12/17/2019
LO,2,2020,,P,70.5,LOG20 P7050,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,9.66,0,1,,,,12/17/2019
LO,2,2020,,P,71,LOG20 P7100,Feb20 Light Sweet Crude Oil Option Put,10.58,11.03,B,10.09,A,10.52,A,10.16,-0.73,2,10.89,1,3,12/17/2019
LO,2,2020,,P,71.5,LOG20 P7150,Feb20 Light Sweet Crude Oil Option Put,,11.52,B,10.58,A,11.02,A,10.65,-0.74,0,11.39,1,1,12/17/2019
LO,2,2020,,P,72,LOG20 P7200,Feb20 Light Sweet Crude Oil Option Put,,12.02,B,11.08,A,11.52,A,11.15,-0.73,0,11.88,,1,12/17/2019
LO,2,2020,,P,72.5,LOG20 P7250,Feb20 Light Sweet Crude Oil Option Put,,12.52,B,11.58,A,12.01,A,11.64,-0.74,0,12.38,,2,12/17/2019
LO,2,2020,,P,73,LOG20 P7300,Feb20 Light Sweet Crude Oil Option Put,12.16,12.97,B,12.07,A,12.51,A,12.14,-0.74,1,12.88,,1,12/17/2019
LO,2,2020,,P,73.5,LOG20 P7350,Feb20 Light Sweet Crude Oil Option Put,12.67,13.47,B,12.58,A,13.01,A,12.64,-0.74,1,13.38,,1,12/17/2019
LO,2,2020,,P,74,LOG20 P7400,Feb20 Light Sweet Crude Oil Option Put,13.15,13.98,B,13.07,A,13.51,A,13.14,-0.73,1,13.87,,4,12/17/2019
LO,2,2020,,P,74.5,LOG20 P7450,Feb20 Light Sweet Crude Oil Option Put,13.67,14.03,B,13.65,A,14.01,A,13.64,0,1,,,,12/17/2019
LO,2,2020,,P,75,LOG20 P7500,Feb20 Light Sweet Crude Oil Option Put,14.16,14.52,B,14.15,A,14.5,A,14.13,0,1,,,,12/17/2019
LO,2,2020,,P,76.5,LOG20 P7650,Feb20 Light Sweet Crude Oil Option Put,15.65,16.02,B,15.64,A,16,A,15.63,0,2,,,,12/17/2019
LO,2,2020,,P,77,LOG20 P7700,Feb20 Light Sweet Crude Oil Option Put,16.16,16.52,B,16.14,A,16.5,A,16.13,0,1,,,,12/17/2019
LO,2,2020,,P,77.5,LOG20 P7750,Feb20 Light Sweet Crude Oil Option Put,16.67,17.02,B,16.64,,17,A,16.63,0,5,,,,12/17/2019
LO,2,2020,,P,78,LOG20 P7800,Feb20 Light Sweet Crude Oil Option Put,17.17,17.97,B,17.06,A,17.5,A,17.13,-0.73,5,17.86,,9,12/17/2019
LO,2,2020,,P,79.5,LOG20 P7950,Feb20 Light Sweet Crude Oil Option Put,,19.45,B,18.6,A,19.02,B,18.63,-0.73,0,19.36,,1,12/17/2019
LO,2,2020,,P,80,LOG20 P8000,Feb20 Light Sweet Crude Oil Option Put,,19.96,B,19.1,A,19.5,B,19.13,-0.73,0,19.86,,,12/17/2019
LO,2,2020,,P,90,LOG20 P9000,Feb20 Light Sweet Crude Oil Option Put,,29.94,B,29.21,A,29.21,A,29.13,-0.73,0,29.86,,,12/17/2019
LO,2,2020,,P,92,LOG20 P9200,Feb20 Light Sweet Crude Oil Option Put,,31.94,B,31.14,A,31.14,A,31.13,-0.73,0,31.86,,,12/17/2019
LO,3,2020,,C,100,LOH20 C10000,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,530,12/17/2019
LO,3,2020,,C,100.5,LOH20 C10050,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,3,2020,,C,101,LOH20 C10100,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,63,12/17/2019
LO,3,2020,,C,102,LOH20 C10200,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,20,12/17/2019
LO,3,2020,,C,104,LOH20 C10400,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,100,12/17/2019
LO,3,2020,,C,105,LOH20 C10500,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,276,12/17/2019
LO,3,2020,,C,105.5,LOH20 C10550,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,50,12/17/2019
LO,3,2020,,C,106,LOH20 C10600,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,273,12/17/2019
LO,3,2020,,C,107,LOH20 C10700,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,71,12/17/2019
LO,3,2020,,C,107.5,LOH20 C10750,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,13,12/17/2019
LO,3,2020,,C,109,LOH20 C10900,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,5,12/17/2019
LO,3,2020,,C,110,LOH20 C11000,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,121,12/17/2019
LO,3,2020,,C,110.5,LOH20 C11050,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,16,12/17/2019
LO,3,2020,,C,111,LOH20 C11100,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,117,12/17/2019
LO,3,2020,,C,112,LOH20 C11200,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,131,12/17/2019
LO,3,2020,,C,112.5,LOH20 C11250,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,76,12/17/2019
LO,3,2020,,C,113,LOH20 C11300,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,81,12/17/2019
LO,3,2020,,C,113.5,LOH20 C11350,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,83,12/17/2019
LO,3,2020,,C,114,LOH20 C11400,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,10,12/17/2019
LO,3,2020,,C,114.5,LOH20 C11450,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,502,12/17/2019
LO,3,2020,,C,115,LOH20 C11500,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,105,12/17/2019
LO,3,2020,,C,117,LOH20 C11700,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,3,2020,,C,117.5,LOH20 C11750,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,35,12/17/2019
LO,3,2020,,C,119,LOH20 C11900,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,3,2020,,C,120,LOH20 C12000,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,11,12/17/2019
LO,3,2020,,C,120.5,LOH20 C12050,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,20,12/17/2019
LO,3,2020,,C,121,LOH20 C12100,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,73,12/17/2019
LO,3,2020,,C,121.5,LOH20 C12150,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,10,12/17/2019
LO,3,2020,,C,122,LOH20 C12200,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,38,12/17/2019
LO,3,2020,,C,127.5,LOH20 C12750,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,4,12/17/2019
LO,3,2020,,C,132.5,LOH20 C13250,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,7,12/17/2019
LO,3,2020,,C,142.5,LOH20 C14250,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,3,2020,,C,160,LOH20 C16000,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,93,12/17/2019
LO,3,2020,,C,20,LOH20 C2000,Mar20 Light Sweet Crude Oil Option Call,,40.45,B,39.84,A,40.23,A,40.53,0.68,0,39.85,,1,12/17/2019
LO,3,2020,,C,25,LOH20 C2500,Mar20 Light Sweet Crude Oil Option Call,,35.46,B,34.82,A,35.22,A,35.53,0.68,0,34.85,,1,12/17/2019
LO,3,2020,,C,30,LOH20 C3000,Mar20 Light Sweet Crude Oil Option Call,,30.47,B,29.81,A,30.21,A,30.53,0.68,0,29.85,,1,12/17/2019
LO,3,2020,,C,31,LOH20 C3100,Mar20 Light Sweet Crude Oil Option Call,,29.47,B,28.81,A,29.2,A,29.53,0.68,0,28.85,,,12/17/2019
LO,3,2020,,C,32,LOH20 C3200,Mar20 Light Sweet Crude Oil Option Call,,28.47,B,27.81,A,28.2,A,28.53,0.68,0,27.85,,6,12/17/2019
LO,3,2020,,C,34,LOH20 C3400,Mar20 Light Sweet Crude Oil Option Call,,26.48,B,25.8,A,26.2,A,26.53,0.68,0,25.85,,75,12/17/2019
LO,3,2020,,C,35,LOH20 C3500,Mar20 Light Sweet Crude Oil Option Call,,25.48,B,24.8,A,25.2,A,25.53,0.68,0,24.85,,,12/17/2019
LO,3,2020,,C,37,LOH20 C3700,Mar20 Light Sweet Crude Oil Option Call,,23.49,B,22.8,A,23.19,A,23.53,0.68,0,22.85,,106,12/17/2019
LO,3,2020,,C,38,LOH20 C3800,Mar20 Light Sweet Crude Oil Option Call,,22.49,B,21.8,A,22.19,A,22.53,0.68,0,21.85,,9,12/17/2019
LO,3,2020,,C,40,LOH20 C4000,Mar20 Light Sweet Crude Oil Option Call,,20.49,B,19.81,A,20.2,A,20.53,0.67,0,19.86,,311,12/17/2019
LO,3,2020,,C,40.5,LOH20 C4050,Mar20 Light Sweet Crude Oil Option Call,19.88,19.96,B,19.7,A,19.7,A,20.03,0,1,,,,12/17/2019
LO,3,2020,,C,41,LOH20 C4100,Mar20 Light Sweet Crude Oil Option Call,19.5,19.5,,18.81,A,19.2,A,19.54,0.68,1,18.86,,503,12/17/2019
LO,3,2020,,C,41.5,LOH20 C4150,Mar20 Light Sweet Crude Oil Option Call,18.94,18.98,,18.7,A,18.7,A,19.04,0,2,,,,12/17/2019
LO,3,2020,,C,42,LOH20 C4200,Mar20 Light Sweet Crude Oil Option Call,,18.5,B,17.82,A,18.21,A,18.54,0.67,0,17.87,,1,12/17/2019
LO,3,2020,,C,42.5,LOH20 C4250,Mar20 Light Sweet Crude Oil Option Call,,18,B,17.32,A,17.71,A,18.05,0.67,0,17.38,,55,12/17/2019
LO,3,2020,,C,43,LOH20 C4300,Mar20 Light Sweet Crude Oil Option Call,,17.51,B,16.83,A,17.22,A,17.55,0.66,0,16.89,,,12/17/2019
LO,3,2020,,C,45,LOH20 C4500,Mar20 Light Sweet Crude Oil Option Call,,15.53,B,14.87,A,15.24,A,15.58,0.66,0,14.92,,25,12/17/2019
LO,3,2020,,C,45.5,LOH20 C4550,Mar20 Light Sweet Crude Oil Option Call,,15.04,B,14.38,A,14.75,A,15.09,0.66,0,14.43,,1,12/17/2019
LO,3,2020,,C,46,LOH20 C4600,Mar20 Light Sweet Crude Oil Option Call,,14.55,B,13.9,A,14.26,A,14.6,0.65,0,13.95,,200,12/17/2019
LO,3,2020,,C,47,LOH20 C4700,Mar20 Light Sweet Crude Oil Option Call,,13.57,B,12.93,A,13.29,A,13.62,0.64,0,12.98,,27,12/17/2019
LO,3,2020,,C,48,LOH20 C4800,Mar20 Light Sweet Crude Oil Option Call,,12.61,B,11.97,A,12.32,A,12.65,0.63,0,12.02,,3,12/17/2019
LO,3,2020,,C,48.5,LOH20 C4850,Mar20 Light Sweet Crude Oil Option Call,,12.13,B,11.49,A,11.82,A,12.17,0.62,0,11.55,,3,12/17/2019
LO,3,2020,,C,49,LOH20 C4900,Mar20 Light Sweet Crude Oil Option Call,,11.65,B,11.02,A,11.36,A,11.69,0.61,0,11.08,,102,12/17/2019
LO,3,2020,,C,50,LOH20 C5000,Mar20 Light Sweet Crude Oil Option Call,,10.7,B,10.04,A,10.42,A,10.74,0.6,0,10.14,9,1893,12/17/2019
LO,3,2020,,C,50.5,LOH20 C5050,Mar20 Light Sweet Crude Oil Option Call,,10.25,B,9.58,A,9.96,B,10.27,0.59,0,9.68,,15,12/17/2019
LO,3,2020,,C,51,LOH20 C5100,Mar20 Light Sweet Crude Oil Option Call,,9.86,B,9.13,A,9.5,B,9.81,0.58,2,9.23,,339,12/17/2019
